region_1,technology_1,technology_1,timestep_4,parameter,value
West,heatpump,,h6689,effConv,6.300000191
West,heatpump,,h6690,effConv,6.300000191
West,heatpump,,h6691,effConv,6.300000191
West,heatpump,,h6692,effConv,6.309999943
West,heatpump,,h6693,effConv,6.309999943
West,heatpump,,h6694,effConv,6.300000191
West,heatpump,,h6695,effConv,6.300000191
West,heatpump,,h6696,effConv,6.300000191
West,heatpump,,h6697,effConv,6.300000191
West,heatpump,,h6698,effConv,6.300000191
West,heatpump,,h6699,effConv,6.300000191
West,heatpump,,h6700,effConv,6.300000191
West,heatpump,,h6701,effConv,6.289999962
West,heatpump,,h6702,effConv,6.289999962
West,heatpump,,h6703,effConv,6.289999962
West,heatpump,,h6704,effConv,6.289999962
West,heatpump,,h6705,effConv,6.289999962
West,heatpump,,h6706,effConv,6.289999962
West,heatpump,,h6707,effConv,6.300000191
West,heatpump,,h6708,effConv,6.309999943
West,heatpump,,h6709,effConv,6.300000191
West,heatpump,,h6710,effConv,6.300000191
West,heatpump,,h6711,effConv,6.309999943
West,heatpump,,h6712,effConv,6.300000191
West,heatpump,,h6713,effConv,6.289999962
West,heatpump,,h6714,effConv,6.289999962
West,heatpump,,h6715,effConv,6.289999962
West,heatpump,,h6716,effConv,6.300000191
West,heatpump,,h6717,effConv,6.289999962
West,heatpump,,h6718,effConv,6.289999962
West,heatpump,,h6719,effConv,6.289999962
West,heatpump,,h6720,effConv,6.289999962
West,heatpump,,h6721,effConv,6.289999962
West,heatpump,,h6722,effConv,6.289999962
West,heatpump,,h6723,effConv,6.289999962
West,heatpump,,h6724,effConv,6.289999962
West,heatpump,,h6725,effConv,6.28000021
West,heatpump,,h6726,effConv,6.28000021
West,heatpump,,h6727,effConv,6.28000021
West,heatpump,,h6728,effConv,6.28000021
West,heatpump,,h6729,effConv,6.28000021
West,heatpump,,h6730,effConv,6.28000021
West,heatpump,,h6731,effConv,6.309999943
West,heatpump,,h6732,effConv,6.309999943
West,heatpump,,h6733,effConv,6.309999943
West,heatpump,,h6734,effConv,6.309999943
West,heatpump,,h6735,effConv,6.309999943
West,heatpump,,h6736,effConv,6.309999943
West,heatpump,,h6737,effConv,6.300000191
West,heatpump,,h6738,effConv,6.300000191
West,heatpump,,h6739,effConv,6.300000191
West,heatpump,,h6740,effConv,6.300000191
West,heatpump,,h6741,effConv,6.300000191
West,heatpump,,h6742,effConv,6.300000191
West,heatpump,,h6743,effConv,6.28000021
West,heatpump,,h6744,effConv,6.28000021
West,heatpump,,h6745,effConv,6.28000021
West,heatpump,,h6746,effConv,6.28000021
West,heatpump,,h6747,effConv,6.289999962
West,heatpump,,h6748,effConv,6.289999962
West,heatpump,,h6749,effConv,6.260000229
West,heatpump,,h6750,effConv,6.25
West,heatpump,,h6751,effConv,6.25
West,heatpump,,h6752,effConv,6.25
West,heatpump,,h6753,effConv,6.25
West,heatpump,,h6754,effConv,6.25
West,heatpump,,h6755,effConv,6.309999943
West,heatpump,,h6756,effConv,6.309999943
West,heatpump,,h6757,effConv,6.309999943
West,heatpump,,h6758,effConv,6.309999943
West,heatpump,,h6759,effConv,6.309999943
West,heatpump,,h6760,effConv,6.309999943
West,heatpump,,h6761,effConv,6.300000191
West,heatpump,,h6762,effConv,6.300000191
West,heatpump,,h6763,effConv,6.300000191
West,heatpump,,h6764,effConv,6.309999943
West,heatpump,,h6765,effConv,6.309999943
West,heatpump,,h6766,effConv,6.300000191
West,heatpump,,h6767,effConv,6.28000021
West,heatpump,,h6768,effConv,6.28000021
West,heatpump,,h6769,effConv,6.28000021
West,heatpump,,h6770,effConv,6.28000021
West,heatpump,,h6771,effConv,6.28000021
West,heatpump,,h6772,effConv,6.28000021
West,heatpump,,h6773,effConv,6.28000021
West,heatpump,,h6774,effConv,6.28000021
West,heatpump,,h6775,effConv,6.28000021
West,heatpump,,h6776,effConv,6.28000021
West,heatpump,,h6777,effConv,6.269999981
West,heatpump,,h6778,effConv,6.269999981
West,heatpump,,h6779,effConv,6.309999943
West,heatpump,,h6780,effConv,6.309999943
West,heatpump,,h6781,effConv,6.309999943
West,heatpump,,h6782,effConv,6.309999943
West,heatpump,,h6783,effConv,6.309999943
West,heatpump,,h6784,effConv,6.309999943
West,heatpump,,h6785,effConv,6.300000191
West,heatpump,,h6786,effConv,6.300000191
West,heatpump,,h6787,effConv,6.300000191
West,heatpump,,h6788,effConv,6.300000191
West,heatpump,,h6789,effConv,6.300000191
West,heatpump,,h6790,effConv,6.300000191
West,heatpump,,h6791,effConv,6.28000021
West,heatpump,,h6792,effConv,6.28000021
West,heatpump,,h6793,effConv,6.28000021
West,heatpump,,h6794,effConv,6.28000021
West,heatpump,,h6795,effConv,6.289999962
West,heatpump,,h6796,effConv,6.289999962
West,heatpump,,h6797,effConv,6.25
West,heatpump,,h6798,effConv,6.25
West,heatpump,,h6799,effConv,6.25
West,heatpump,,h6800,effConv,6.25
West,heatpump,,h6801,effConv,6.25
West,heatpump,,h6802,effConv,6.25
West,heatpump,,h6803,effConv,6.309999943
West,heatpump,,h6804,effConv,6.309999943
West,heatpump,,h6805,effConv,6.309999943
West,heatpump,,h6806,effConv,6.309999943
West,heatpump,,h6807,effConv,6.309999943
West,heatpump,,h6808,effConv,6.309999943
West,heatpump,,h6809,effConv,6.300000191
West,heatpump,,h6810,effConv,6.300000191
West,heatpump,,h6811,effConv,6.300000191
West,heatpump,,h6812,effConv,6.300000191
West,heatpump,,h6813,effConv,6.300000191
West,heatpump,,h6814,effConv,6.300000191
West,heatpump,,h6815,effConv,6.25
West,heatpump,,h6816,effConv,6.25
West,heatpump,,h6817,effConv,6.25
West,heatpump,,h6818,effConv,6.25
West,heatpump,,h6819,effConv,6.25
West,heatpump,,h6820,effConv,6.260000229
West,heatpump,,h6821,effConv,6.21999979
West,heatpump,,h6822,effConv,6.21999979
West,heatpump,,h6823,effConv,6.210000038
West,heatpump,,h6824,effConv,6.210000038
West,heatpump,,h6825,effConv,6.210000038
West,heatpump,,h6826,effConv,6.210000038
West,heatpump,,h6827,effConv,6.309999943
West,heatpump,,h6828,effConv,6.309999943
West,heatpump,,h6829,effConv,6.309999943
West,heatpump,,h6830,effConv,6.309999943
West,heatpump,,h6831,effConv,6.309999943
West,heatpump,,h6832,effConv,6.309999943
West,heatpump,,h6833,effConv,6.300000191
West,heatpump,,h6834,effConv,6.300000191
West,heatpump,,h6835,effConv,6.300000191
West,heatpump,,h6836,effConv,6.300000191
West,heatpump,,h6837,effConv,6.300000191
West,heatpump,,h6838,effConv,6.300000191
West,heatpump,,h6839,effConv,6.25
West,heatpump,,h6840,effConv,6.25
West,heatpump,,h6841,effConv,6.25
West,heatpump,,h6842,effConv,6.25
West,heatpump,,h6843,effConv,6.25
West,heatpump,,h6844,effConv,6.25
West,heatpump,,h6845,effConv,6.239999771
West,heatpump,,h6846,effConv,6.239999771
West,heatpump,,h6847,effConv,6.230000019
West,heatpump,,h6848,effConv,6.230000019
West,heatpump,,h6849,effConv,6.230000019
West,heatpump,,h6850,effConv,6.230000019
West,heatpump,,h6851,effConv,6.300000191
West,heatpump,,h6852,effConv,6.300000191
West,heatpump,,h6853,effConv,6.300000191
West,heatpump,,h6854,effConv,6.300000191
West,heatpump,,h6855,effConv,6.300000191
West,heatpump,,h6856,effConv,6.300000191
West,heatpump,,h6857,effConv,6.260000229
West,heatpump,,h6858,effConv,6.260000229
West,heatpump,,h6859,effConv,6.260000229
West,heatpump,,h6860,effConv,6.260000229
West,heatpump,,h6861,effConv,6.260000229
West,heatpump,,h6862,effConv,6.260000229
West,heatpump,,h6863,effConv,6.119999886
West,heatpump,,h6864,effConv,6.119999886
West,heatpump,,h6865,effConv,6.119999886
West,heatpump,,h6866,effConv,6.119999886
West,heatpump,,h6867,effConv,6.119999886
West,heatpump,,h6868,effConv,6.119999886
West,heatpump,,h6869,effConv,6.050000191
West,heatpump,,h6870,effConv,6.039999962
West,heatpump,,h6871,effConv,6.039999962
West,heatpump,,h6872,effConv,6.039999962
West,heatpump,,h6873,effConv,6.039999962
West,heatpump,,h6874,effConv,6.039999962
West,heatpump,,h6875,effConv,6.260000229
West,heatpump,,h6876,effConv,6.260000229
West,heatpump,,h6877,effConv,6.260000229
West,heatpump,,h6878,effConv,6.260000229
West,heatpump,,h6879,effConv,6.260000229
West,heatpump,,h6880,effConv,6.260000229
West,heatpump,,h6881,effConv,6.199999809
West,heatpump,,h6882,effConv,6.199999809
West,heatpump,,h6883,effConv,6.199999809
West,heatpump,,h6884,effConv,6.199999809
West,heatpump,,h6885,effConv,6.199999809
West,heatpump,,h6886,effConv,6.199999809
West,heatpump,,h6887,effConv,6.119999886
West,heatpump,,h6888,effConv,6.119999886
West,heatpump,,h6889,effConv,6.119999886
West,heatpump,,h6890,effConv,6.119999886
West,heatpump,,h6891,effConv,6.119999886
West,heatpump,,h6892,effConv,6.119999886
West,heatpump,,h6893,effConv,6.070000172
West,heatpump,,h6894,effConv,6.070000172
West,heatpump,,h6895,effConv,6.070000172
West,heatpump,,h6896,effConv,6.070000172
West,heatpump,,h6897,effConv,6.070000172
West,heatpump,,h6898,effConv,6.059999943
West,heatpump,,h6899,effConv,6.210000038
West,heatpump,,h6900,effConv,6.210000038
West,heatpump,,h6901,effConv,6.210000038
West,heatpump,,h6902,effConv,6.210000038
West,heatpump,,h6903,effConv,6.210000038
West,heatpump,,h6904,effConv,6.210000038
West,heatpump,,h6905,effConv,6.159999847
West,heatpump,,h6906,effConv,6.159999847
West,heatpump,,h6907,effConv,6.159999847
West,heatpump,,h6908,effConv,6.159999847
West,heatpump,,h6909,effConv,6.159999847
West,heatpump,,h6910,effConv,6.159999847
West,heatpump,,h6911,effConv,6.079999924
West,heatpump,,h6912,effConv,6.079999924
West,heatpump,,h6913,effConv,6.079999924
West,heatpump,,h6914,effConv,6.079999924
West,heatpump,,h6915,effConv,6.090000153
West,heatpump,,h6916,effConv,6.090000153
West,heatpump,,h6917,effConv,6.090000153
West,heatpump,,h6918,effConv,6.090000153
West,heatpump,,h6919,effConv,6.090000153
West,heatpump,,h6920,effConv,6.090000153
West,heatpump,,h6921,effConv,6.090000153
West,heatpump,,h6922,effConv,6.079999924
West,heatpump,,h6923,effConv,6.25
West,heatpump,,h6924,effConv,6.25
West,heatpump,,h6925,effConv,6.25
West,heatpump,,h6926,effConv,6.25
West,heatpump,,h6927,effConv,6.25
West,heatpump,,h6928,effConv,6.260000229
West,heatpump,,h6929,effConv,6.21999979
West,heatpump,,h6930,effConv,6.21999979
West,heatpump,,h6931,effConv,6.230000019
West,heatpump,,h6932,effConv,6.230000019
West,heatpump,,h6933,effConv,6.21999979
West,heatpump,,h6934,effConv,6.21999979
West,heatpump,,h6935,effConv,6.130000114
West,heatpump,,h6936,effConv,6.130000114
West,heatpump,,h6937,effConv,6.130000114
West,heatpump,,h6938,effConv,6.139999866
West,heatpump,,h6939,effConv,6.139999866
West,heatpump,,h6940,effConv,6.139999866
West,heatpump,,h6941,effConv,6.130000114
West,heatpump,,h6942,effConv,6.130000114
West,heatpump,,h6943,effConv,6.130000114
West,heatpump,,h6944,effConv,6.119999886
West,heatpump,,h6945,effConv,6.119999886
West,heatpump,,h6946,effConv,6.119999886
West,heatpump,,h6947,effConv,6.28000021
West,heatpump,,h6948,effConv,6.28000021
West,heatpump,,h6949,effConv,6.28000021
West,heatpump,,h6950,effConv,6.28000021
West,heatpump,,h6951,effConv,6.28000021
West,heatpump,,h6952,effConv,6.28000021
West,heatpump,,h6953,effConv,6.260000229
West,heatpump,,h6954,effConv,6.260000229
West,heatpump,,h6955,effConv,6.260000229
West,heatpump,,h6956,effConv,6.260000229
West,heatpump,,h6957,effConv,6.260000229
West,heatpump,,h6958,effConv,6.25
West,heatpump,,h6959,effConv,6.179999828
West,heatpump,,h6960,effConv,6.190000057
West,heatpump,,h6961,effConv,6.179999828
West,heatpump,,h6962,effConv,6.190000057
West,heatpump,,h6963,effConv,6.190000057
West,heatpump,,h6964,effConv,6.190000057
West,heatpump,,h6965,effConv,6.179999828
West,heatpump,,h6966,effConv,6.179999828
West,heatpump,,h6967,effConv,6.179999828
West,heatpump,,h6968,effConv,6.179999828
West,heatpump,,h6969,effConv,6.179999828
West,heatpump,,h6970,effConv,6.170000076
West,heatpump,,h6971,effConv,6.289999962
West,heatpump,,h6972,effConv,6.289999962
West,heatpump,,h6973,effConv,6.289999962
West,heatpump,,h6974,effConv,6.289999962
West,heatpump,,h6975,effConv,6.289999962
West,heatpump,,h6976,effConv,6.289999962
West,heatpump,,h6977,effConv,6.269999981
West,heatpump,,h6978,effConv,6.269999981
West,heatpump,,h6979,effConv,6.269999981
West,heatpump,,h6980,effConv,6.269999981
West,heatpump,,h6981,effConv,6.269999981
West,heatpump,,h6982,effConv,6.269999981
West,heatpump,,h6983,effConv,6.139999866
West,heatpump,,h6984,effConv,6.139999866
West,heatpump,,h6985,effConv,6.139999866
West,heatpump,,h6986,effConv,6.139999866
West,heatpump,,h6987,effConv,6.139999866
West,heatpump,,h6988,effConv,6.139999866
West,heatpump,,h6989,effConv,6.090000153
West,heatpump,,h6990,effConv,6.090000153
West,heatpump,,h6991,effConv,6.090000153
West,heatpump,,h6992,effConv,6.090000153
West,heatpump,,h6993,effConv,6.090000153
West,heatpump,,h6994,effConv,6.090000153
West,heatpump,,h6995,effConv,6.289999962
West,heatpump,,h6996,effConv,6.289999962
West,heatpump,,h6997,effConv,6.289999962
West,heatpump,,h6998,effConv,6.289999962
West,heatpump,,h6999,effConv,6.289999962
West,heatpump,,h7000,effConv,6.289999962
West,heatpump,,h7001,effConv,6.25
West,heatpump,,h7002,effConv,6.260000229
West,heatpump,,h7003,effConv,6.260000229
West,heatpump,,h7004,effConv,6.260000229
West,heatpump,,h7005,effConv,6.260000229
West,heatpump,,h7006,effConv,6.25
West,heatpump,,h7007,effConv,6.150000095
West,heatpump,,h7008,effConv,6.150000095
West,heatpump,,h7009,effConv,6.150000095
West,heatpump,,h7010,effConv,6.150000095
West,heatpump,,h7011,effConv,6.150000095
West,heatpump,,h7012,effConv,6.159999847
West,heatpump,,h7013,effConv,6.130000114
West,heatpump,,h7014,effConv,6.130000114
West,heatpump,,h7015,effConv,6.130000114
West,heatpump,,h7016,effConv,6.130000114
West,heatpump,,h7017,effConv,6.119999886
West,heatpump,,h7018,effConv,6.119999886
West,heatpump,,h7019,effConv,6.28000021
West,heatpump,,h7020,effConv,6.28000021
West,heatpump,,h7021,effConv,6.28000021
West,heatpump,,h7022,effConv,6.28000021
West,heatpump,,h7023,effConv,6.28000021
West,heatpump,,h7024,effConv,6.28000021
West,heatpump,,h7025,effConv,6.25
West,heatpump,,h7026,effConv,6.25
West,heatpump,,h7027,effConv,6.25
West,heatpump,,h7028,effConv,6.260000229
West,heatpump,,h7029,effConv,6.25
West,heatpump,,h7030,effConv,6.25
West,heatpump,,h7031,effConv,6.159999847
West,heatpump,,h7032,effConv,6.159999847
West,heatpump,,h7033,effConv,6.159999847
West,heatpump,,h7034,effConv,6.159999847
West,heatpump,,h7035,effConv,6.170000076
West,heatpump,,h7036,effConv,6.170000076
West,heatpump,,h7037,effConv,6.099999905
West,heatpump,,h7038,effConv,6.099999905
West,heatpump,,h7039,effConv,6.090000153
West,heatpump,,h7040,effConv,6.090000153
West,heatpump,,h7041,effConv,6.090000153
West,heatpump,,h7042,effConv,6.090000153
West,heatpump,,h7043,effConv,6.289999962
West,heatpump,,h7044,effConv,6.289999962
West,heatpump,,h7045,effConv,6.289999962
West,heatpump,,h7046,effConv,6.289999962
West,heatpump,,h7047,effConv,6.289999962
West,heatpump,,h7048,effConv,6.289999962
West,heatpump,,h7049,effConv,6.25
West,heatpump,,h7050,effConv,6.260000229
West,heatpump,,h7051,effConv,6.260000229
West,heatpump,,h7052,effConv,6.260000229
West,heatpump,,h7053,effConv,6.25
West,heatpump,,h7054,effConv,6.25
West,heatpump,,h7055,effConv,6.159999847
West,heatpump,,h7056,effConv,6.159999847
West,heatpump,,h7057,effConv,6.159999847
West,heatpump,,h7058,effConv,6.170000076
West,heatpump,,h7059,effConv,6.179999828
West,heatpump,,h7060,effConv,6.179999828
West,heatpump,,h7061,effConv,6.179999828
West,heatpump,,h7062,effConv,6.179999828
West,heatpump,,h7063,effConv,6.179999828
West,heatpump,,h7064,effConv,6.170000076
West,heatpump,,h7065,effConv,6.170000076
West,heatpump,,h7066,effConv,6.170000076
West,heatpump,,h7067,effConv,6.28000021
West,heatpump,,h7068,effConv,6.28000021
West,heatpump,,h7069,effConv,6.28000021
West,heatpump,,h7070,effConv,6.28000021
West,heatpump,,h7071,effConv,6.28000021
West,heatpump,,h7072,effConv,6.28000021
West,heatpump,,h7073,effConv,6.260000229
West,heatpump,,h7074,effConv,6.260000229
West,heatpump,,h7075,effConv,6.260000229
West,heatpump,,h7076,effConv,6.260000229
West,heatpump,,h7077,effConv,6.260000229
West,heatpump,,h7078,effConv,6.25
West,heatpump,,h7079,effConv,6.239999771
West,heatpump,,h7080,effConv,6.239999771
West,heatpump,,h7081,effConv,6.239999771
West,heatpump,,h7082,effConv,6.239999771
West,heatpump,,h7083,effConv,6.239999771
West,heatpump,,h7084,effConv,6.25
West,heatpump,,h7085,effConv,6.239999771
West,heatpump,,h7086,effConv,6.239999771
West,heatpump,,h7087,effConv,6.239999771
West,heatpump,,h7088,effConv,6.239999771
West,heatpump,,h7089,effConv,6.230000019
West,heatpump,,h7090,effConv,6.230000019
West,heatpump,,h7091,effConv,6.300000191
West,heatpump,,h7092,effConv,6.300000191
West,heatpump,,h7093,effConv,6.300000191
West,heatpump,,h7094,effConv,6.300000191
West,heatpump,,h7095,effConv,6.300000191
West,heatpump,,h7096,effConv,6.300000191
West,heatpump,,h7097,effConv,6.28000021
West,heatpump,,h7098,effConv,6.28000021
West,heatpump,,h7099,effConv,6.28000021
West,heatpump,,h7100,effConv,6.28000021
West,heatpump,,h7101,effConv,6.28000021
West,heatpump,,h7102,effConv,6.28000021
West,heatpump,,h7103,effConv,6.230000019
West,heatpump,,h7104,effConv,6.230000019
West,heatpump,,h7105,effConv,6.230000019
West,heatpump,,h7106,effConv,6.230000019
West,heatpump,,h7107,effConv,6.239999771
West,heatpump,,h7108,effConv,6.239999771
West,heatpump,,h7109,effConv,6.179999828
West,heatpump,,h7110,effConv,6.179999828
West,heatpump,,h7111,effConv,6.179999828
West,heatpump,,h7112,effConv,6.179999828
West,heatpump,,h7113,effConv,6.179999828
West,heatpump,,h7114,effConv,6.179999828
West,heatpump,,h7115,effConv,6.309999943
West,heatpump,,h7116,effConv,6.309999943
West,heatpump,,h7117,effConv,6.309999943
West,heatpump,,h7118,effConv,6.309999943
West,heatpump,,h7119,effConv,6.309999943
West,heatpump,,h7120,effConv,6.309999943
West,heatpump,,h7121,effConv,6.289999962
West,heatpump,,h7122,effConv,6.289999962
West,heatpump,,h7123,effConv,6.289999962
West,heatpump,,h7124,effConv,6.289999962
West,heatpump,,h7125,effConv,6.289999962
West,heatpump,,h7126,effConv,6.289999962
West,heatpump,,h7127,effConv,6.269999981
West,heatpump,,h7128,effConv,6.260000229
West,heatpump,,h7129,effConv,6.269999981
West,heatpump,,h7130,effConv,6.269999981
West,heatpump,,h7131,effConv,6.269999981
West,heatpump,,h7132,effConv,6.269999981
West,heatpump,,h7133,effConv,6.28000021
West,heatpump,,h7134,effConv,6.239999771
West,heatpump,,h7135,effConv,6.239999771
West,heatpump,,h7136,effConv,6.239999771
West,heatpump,,h7137,effConv,6.230000019
West,heatpump,,h7138,effConv,6.230000019
West,heatpump,,h7139,effConv,6.230000019
West,heatpump,,h7140,effConv,6.309999943
West,heatpump,,h7141,effConv,6.309999943
West,heatpump,,h7142,effConv,6.309999943
West,heatpump,,h7143,effConv,6.309999943
West,heatpump,,h7144,effConv,6.309999943
West,heatpump,,h7145,effConv,6.309999943
West,heatpump,,h7146,effConv,6.28000021
West,heatpump,,h7147,effConv,6.28000021
West,heatpump,,h7148,effConv,6.28000021
West,heatpump,,h7149,effConv,6.28000021
West,heatpump,,h7150,effConv,6.28000021
West,heatpump,,h7151,effConv,6.269999981
West,heatpump,,h7152,effConv,6.190000057
West,heatpump,,h7153,effConv,6.179999828
West,heatpump,,h7154,effConv,6.179999828
West,heatpump,,h7155,effConv,6.190000057
West,heatpump,,h7156,effConv,6.190000057
West,heatpump,,h7157,effConv,6.190000057
West,heatpump,,h7158,effConv,6.159999847
West,heatpump,,h7159,effConv,6.159999847
West,heatpump,,h7160,effConv,6.159999847
West,heatpump,,h7161,effConv,6.159999847
West,heatpump,,h7162,effConv,6.159999847
West,heatpump,,h7163,effConv,6.159999847
West,heatpump,,h7164,effConv,6.309999943
West,heatpump,,h7165,effConv,6.309999943
West,heatpump,,h7166,effConv,6.309999943
West,heatpump,,h7167,effConv,6.309999943
West,heatpump,,h7168,effConv,6.309999943
West,heatpump,,h7169,effConv,6.309999943
West,heatpump,,h7170,effConv,6.269999981
West,heatpump,,h7171,effConv,6.28000021
West,heatpump,,h7172,effConv,6.28000021
West,heatpump,,h7173,effConv,6.28000021
West,heatpump,,h7174,effConv,6.28000021
West,heatpump,,h7175,effConv,6.269999981
West,heatpump,,h7176,effConv,6.199999809
West,heatpump,,h7177,effConv,6.199999809
West,heatpump,,h7178,effConv,6.199999809
West,heatpump,,h7179,effConv,6.210000038
West,heatpump,,h7180,effConv,6.210000038
West,heatpump,,h7181,effConv,6.210000038
West,heatpump,,h7182,effConv,6.199999809
West,heatpump,,h7183,effConv,6.199999809
West,heatpump,,h7184,effConv,6.199999809
West,heatpump,,h7185,effConv,6.199999809
West,heatpump,,h7186,effConv,6.190000057
West,heatpump,,h7187,effConv,6.190000057
West,heatpump,,h7188,effConv,6.289999962
West,heatpump,,h7189,effConv,6.289999962
West,heatpump,,h7190,effConv,6.289999962
West,heatpump,,h7191,effConv,6.289999962
West,heatpump,,h7192,effConv,6.289999962
West,heatpump,,h7193,effConv,6.289999962
West,heatpump,,h7194,effConv,6.260000229
West,heatpump,,h7195,effConv,6.260000229
West,heatpump,,h7196,effConv,6.260000229
West,heatpump,,h7197,effConv,6.260000229
West,heatpump,,h7198,effConv,6.260000229
West,heatpump,,h7199,effConv,6.260000229
West,heatpump,,h7200,effConv,6.230000019
West,heatpump,,h7201,effConv,6.21999979
West,heatpump,,h7202,effConv,6.230000019
West,heatpump,,h7203,effConv,6.230000019
West,heatpump,,h7204,effConv,6.230000019
West,heatpump,,h7205,effConv,6.239999771
West,heatpump,,h7206,effConv,6.230000019
West,heatpump,,h7207,effConv,6.230000019
West,heatpump,,h7208,effConv,6.230000019
West,heatpump,,h7209,effConv,6.21999979
West,heatpump,,h7210,effConv,6.21999979
West,heatpump,,h7211,effConv,6.21999979
West,heatpump,,h7212,effConv,6.28000021
West,heatpump,,h7213,effConv,6.28000021
West,heatpump,,h7214,effConv,6.28000021
West,heatpump,,h7215,effConv,6.28000021
West,heatpump,,h7216,effConv,6.28000021
West,heatpump,,h7217,effConv,6.28000021
West,heatpump,,h7218,effConv,6.25
West,heatpump,,h7219,effConv,6.25
West,heatpump,,h7220,effConv,6.25
West,heatpump,,h7221,effConv,6.260000229
West,heatpump,,h7222,effConv,6.25
West,heatpump,,h7223,effConv,6.25
West,heatpump,,h7224,effConv,6.159999847
West,heatpump,,h7225,effConv,6.159999847
West,heatpump,,h7226,effConv,6.159999847
West,heatpump,,h7227,effConv,6.159999847
West,heatpump,,h7228,effConv,6.170000076
West,heatpump,,h7229,effConv,6.170000076
West,heatpump,,h7230,effConv,6.139999866
West,heatpump,,h7231,effConv,6.139999866
West,heatpump,,h7232,effConv,6.139999866
West,heatpump,,h7233,effConv,6.139999866
West,heatpump,,h7234,effConv,6.130000114
West,heatpump,,h7235,effConv,6.130000114
West,heatpump,,h7236,effConv,6.28000021
West,heatpump,,h7237,effConv,6.28000021
West,heatpump,,h7238,effConv,6.28000021
West,heatpump,,h7239,effConv,6.28000021
West,heatpump,,h7240,effConv,6.28000021
West,heatpump,,h7241,effConv,6.28000021
West,heatpump,,h7242,effConv,6.230000019
West,heatpump,,h7243,effConv,6.239999771
West,heatpump,,h7244,effConv,6.239999771
West,heatpump,,h7245,effConv,6.239999771
West,heatpump,,h7246,effConv,6.239999771
West,heatpump,,h7247,effConv,6.230000019
West,heatpump,,h7248,effConv,6.119999886
West,heatpump,,h7249,effConv,6.119999886
West,heatpump,,h7250,effConv,6.119999886
West,heatpump,,h7251,effConv,6.119999886
West,heatpump,,h7252,effConv,6.130000114
West,heatpump,,h7253,effConv,6.130000114
West,heatpump,,h7254,effConv,6.099999905
West,heatpump,,h7255,effConv,6.099999905
West,heatpump,,h7256,effConv,6.090000153
West,heatpump,,h7257,effConv,6.090000153
West,heatpump,,h7258,effConv,6.090000153
West,heatpump,,h7259,effConv,6.079999924
West,heatpump,,h7260,effConv,6.300000191
West,heatpump,,h7261,effConv,6.300000191
West,heatpump,,h7262,effConv,6.300000191
West,heatpump,,h7263,effConv,6.300000191
West,heatpump,,h7264,effConv,6.300000191
West,heatpump,,h7265,effConv,6.300000191
West,heatpump,,h7266,effConv,6.25
West,heatpump,,h7267,effConv,6.260000229
West,heatpump,,h7268,effConv,6.260000229
West,heatpump,,h7269,effConv,6.260000229
West,heatpump,,h7270,effConv,6.260000229
West,heatpump,,h7271,effConv,6.25
West,heatpump,,h7272,effConv,6.119999886
West,heatpump,,h7273,effConv,6.110000134
West,heatpump,,h7274,effConv,6.119999886
West,heatpump,,h7275,effConv,6.119999886
West,heatpump,,h7276,effConv,6.119999886
West,heatpump,,h7277,effConv,6.130000114
West,heatpump,,h7278,effConv,6.059999943
West,heatpump,,h7279,effConv,6.059999943
West,heatpump,,h7280,effConv,6.059999943
West,heatpump,,h7281,effConv,6.059999943
West,heatpump,,h7282,effConv,6.050000191
West,heatpump,,h7283,effConv,6.050000191
West,heatpump,,h7284,effConv,6.289999962
West,heatpump,,h7285,effConv,6.289999962
West,heatpump,,h7286,effConv,6.289999962
West,heatpump,,h7287,effConv,6.289999962
West,heatpump,,h7288,effConv,6.289999962
West,heatpump,,h7289,effConv,6.289999962
West,heatpump,,h7290,effConv,6.239999771
West,heatpump,,h7291,effConv,6.239999771
West,heatpump,,h7292,effConv,6.239999771
West,heatpump,,h7293,effConv,6.25
West,heatpump,,h7294,effConv,6.239999771
West,heatpump,,h7295,effConv,6.239999771
West,heatpump,,h7296,effConv,6.070000172
West,heatpump,,h7297,effConv,6.059999943
West,heatpump,,h7298,effConv,6.059999943
West,heatpump,,h7299,effConv,6.070000172
West,heatpump,,h7300,effConv,6.079999924
West,heatpump,,h7301,effConv,6.090000153
West,heatpump,,h7302,effConv,5.960000038
West,heatpump,,h7303,effConv,5.960000038
West,heatpump,,h7304,effConv,5.960000038
West,heatpump,,h7305,effConv,5.960000038
West,heatpump,,h7306,effConv,5.960000038
West,heatpump,,h7307,effConv,5.949999809
West,heatpump,,h7308,effConv,6.28000021
West,heatpump,,h7309,effConv,6.28000021
West,heatpump,,h7310,effConv,6.28000021
West,heatpump,,h7311,effConv,6.28000021
West,heatpump,,h7312,effConv,6.28000021
West,heatpump,,h7313,effConv,6.28000021
West,heatpump,,h7314,effConv,6.210000038
West,heatpump,,h7315,effConv,6.210000038
West,heatpump,,h7316,effConv,6.210000038
West,heatpump,,h7317,effConv,6.210000038
West,heatpump,,h7318,effConv,6.210000038
West,heatpump,,h7319,effConv,6.199999809
West,heatpump,,h7320,effConv,6.03000021
West,heatpump,,h7321,effConv,6.019999981
West,heatpump,,h7322,effConv,6.019999981
West,heatpump,,h7323,effConv,6.03000021
West,heatpump,,h7324,effConv,6.03000021
West,heatpump,,h7325,effConv,6.03000021
West,heatpump,,h7326,effConv,5.940000057
West,heatpump,,h7327,effConv,5.940000057
