region_1,region_2,carrier_1,carrier_2,timestep_4,parameter,value,2191.982898
East,EastNorth,heat,,h4138,dem,10.22374496,
East,EastNorth,heat,,h4139,dem,9.693886664,
East,EastNorth,heat,,h4140,dem,10.15160742,
East,EastNorth,heat,,h4141,dem,9.799863999,
East,EastNorth,heat,,h4142,dem,10.45047599,
East,EastNorth,heat,,h4143,dem,10.6861513,
East,EastNorth,heat,,h4144,dem,11.0401877,
East,EastNorth,heat,,h4145,dem,12.05951281,
East,EastNorth,heat,,h4146,dem,12.87136959,
East,EastNorth,heat,,h4147,dem,12.53086344,
East,EastNorth,heat,,h4148,dem,11.90721231,
East,EastNorth,heat,,h4149,dem,9.015167331,
East,EastNorth,heat,,h4150,dem,6.28541401,
East,EastNorth,heat,,h4151,dem,6.462282769,
East,EastNorth,heat,,h4152,dem,6.405968449,
East,EastNorth,heat,,h4153,dem,6.790405173,
East,EastNorth,heat,,h4154,dem,7.820867926,
East,EastNorth,heat,,h4155,dem,10.13683106,
East,EastNorth,heat,,h4156,dem,13.99103922,
East,EastNorth,heat,,h4157,dem,17.53441579,
East,EastNorth,heat,,h4158,dem,16.73392428,
East,EastNorth,heat,,h4159,dem,16.3130559,
East,EastNorth,heat,,h4160,dem,14.77969571,
East,EastNorth,heat,,h4161,dem,13.32086567,
East,EastNorth,heat,,h4162,dem,12.13924889,
East,EastNorth,heat,,h4163,dem,11.40306875,
East,EastNorth,heat,,h4164,dem,11.8607895,
East,EastNorth,heat,,h4165,dem,11.50904609,
East,EastNorth,heat,,h4166,dem,12.10105077,
East,EastNorth,heat,,h4167,dem,12.5869785,
East,EastNorth,heat,,h4168,dem,12.91290755,
East,EastNorth,heat,,h4169,dem,14.00666319,
East,EastNorth,heat,,h4170,dem,15.03951855,
East,EastNorth,heat,,h4171,dem,14.62458187,
East,EastNorth,heat,,h4172,dem,13.85321619,
East,EastNorth,heat,,h4173,dem,10.45827378,
East,EastNorth,heat,,h4174,dem,7.315876763,
East,EastNorth,heat,,h4175,dem,5.462319968,
East,EastNorth,heat,,h4176,dem,5.331575129,
East,EastNorth,heat,,h4177,dem,5.657404554,
East,EastNorth,heat,,h4178,dem,6.629260008,
East,EastNorth,heat,,h4179,dem,8.458148926,
East,EastNorth,heat,,h4180,dem,11.52985377,
East,EastNorth,heat,,h4181,dem,14.60083285,
East,EastNorth,heat,,h4182,dem,13.88944859,
East,EastNorth,heat,,h4183,dem,13.80793988,
East,EastNorth,heat,,h4184,dem,12.40761751,
East,EastNorth,heat,,h4185,dem,11.15510931,
East,EastNorth,heat,,h4186,dem,10.03209984,
East,EastNorth,heat,,h4187,dem,9.502241547,
East,EastNorth,heat,,h4188,dem,9.94528557,
East,EastNorth,heat,,h4189,dem,9.725433479,
East,EastNorth,heat,,h4190,dem,10.25883087,
East,EastNorth,heat,,h4191,dem,10.72893538,
East,EastNorth,heat,,h4192,dem,10.9815804,
East,EastNorth,heat,,h4193,dem,11.94229822,
East,EastNorth,heat,,h4194,dem,12.754155,
East,EastNorth,heat,,h4195,dem,12.33921832,
East,EastNorth,heat,,h4196,dem,11.71671368,
East,EastNorth,heat,,h4197,dem,8.824668703,
East,EastNorth,heat,,h4198,dem,6.168199413,
East,EastNorth,heat,,h4199,dem,2.88506641,
East,EastNorth,heat,,h4200,dem,2.81292887,
East,EastNorth,heat,,h4201,dem,2.961789909,
East,EastNorth,heat,,h4202,dem,3.564932233,
East,EastNorth,heat,,h4203,dem,4.760178874,
East,EastNorth,heat,,h4204,dem,6.254493337,
East,EastNorth,heat,,h4205,dem,8.055894883,
East,EastNorth,heat,,h4206,dem,7.488785705,
East,EastNorth,heat,,h4207,dem,7.528030687,
East,EastNorth,heat,,h4208,dem,6.895534899,
East,EastNorth,heat,,h4209,dem,6.099600968,
East,EastNorth,heat,,h4210,dem,5.331774383,
East,EastNorth,heat,,h4211,dem,5.051022015,
East,EastNorth,heat,,h4212,dem,5.361028219,
East,EastNorth,heat,,h4213,dem,5.273067457,
East,EastNorth,heat,,h4214,dem,5.45128196,
East,EastNorth,heat,,h4215,dem,5.774818406,
East,EastNorth,heat,,h4216,dem,5.715064617,
East,EastNorth,heat,,h4217,dem,6.380353336,
East,EastNorth,heat,,h4218,dem,6.912604237,
East,EastNorth,heat,,h4219,dem,6.705135899,
East,EastNorth,heat,,h4220,dem,6.451344387,
East,EastNorth,heat,,h4221,dem,4.919130686,
East,EastNorth,heat,,h4222,dem,3.47363163,
East,EastNorth,heat,,h4223,dem,1.384499151,
East,EastNorth,heat,,h4224,dem,1.36982242,
East,EastNorth,heat,,h4225,dem,1.312361611,
East,EastNorth,heat,,h4226,dem,1.916650425,
East,EastNorth,heat,,h4227,dem,2.654076684,
East,EastNorth,heat,,h4228,dem,3.678187014,
East,EastNorth,heat,,h4229,dem,4.596840357,
East,EastNorth,heat,,h4230,dem,4.216790338,
East,EastNorth,heat,,h4231,dem,4.170467164,
East,EastNorth,heat,,h4232,dem,3.906684507,
East,EastNorth,heat,,h4233,dem,3.34517977,
East,EastNorth,heat,,h4234,dem,2.814174986,
East,EastNorth,heat,,h4235,dem,2.650637215,
East,EastNorth,heat,,h4236,dem,2.710391004,
East,EastNorth,heat,,h4237,dem,2.606607021,
East,EastNorth,heat,,h4238,dem,2.695714272,
East,EastNorth,heat,,h4239,dem,2.827605601,
East,EastNorth,heat,,h4240,dem,2.635960484,
East,EastNorth,heat,,h4241,dem,3.123034701,
East,EastNorth,heat,,h4242,dem,3.390356454,
East,EastNorth,heat,,h4243,dem,3.448963753,
East,EastNorth,heat,,h4244,dem,3.284279492,
East,EastNorth,heat,,h4245,dem,2.667606926,
East,EastNorth,heat,,h4246,dem,1.795996359,
East,EastNorth,heat,,h4247,dem,0.797180048,
East,EastNorth,heat,,h4248,dem,0.723896018,
East,EastNorth,heat,,h4249,dem,1.149970329,
East,EastNorth,heat,,h4250,dem,1.328184832,
East,EastNorth,heat,,h4251,dem,2.036257628,
East,EastNorth,heat,,h4252,dem,3.159366728,
East,EastNorth,heat,,h4253,dem,3.417516565,
East,EastNorth,heat,,h4254,dem,2.818860572,
East,EastNorth,heat,,h4255,dem,3.19861171,
East,EastNorth,heat,,h4256,dem,3.110650948,
East,EastNorth,heat,,h4257,dem,2.27078645,
East,EastNorth,heat,,h4258,dem,2.341677874,
East,EastNorth,heat,,h4259,dem,2.119532804,
East,EastNorth,heat,,h4260,dem,2.179286593,
East,EastNorth,heat,,h4261,dem,1.461322277,
East,EastNorth,heat,,h4262,dem,1.593213606,
East,EastNorth,heat,,h4263,dem,1.900926831,
East,EastNorth,heat,,h4264,dem,2.178140103,
East,EastNorth,heat,,h4265,dem,2.372177826,
East,EastNorth,heat,,h4266,dem,2.800644744,
East,EastNorth,heat,,h4267,dem,2.652930195,
East,EastNorth,heat,,h4268,dem,2.518745887,
East,EastNorth,heat,,h4269,dem,2.019287918,
East,EastNorth,heat,,h4270,dem,1.560321047,
East,EastNorth,heat,,h4271,dem,0.973001944,
East,EastNorth,heat,,h4272,dem,0.782503316,
East,EastNorth,heat,,h4273,dem,0.974148433,
East,EastNorth,heat,,h4274,dem,1.093755637,
East,EastNorth,heat,,h4275,dem,1.832328386,
East,EastNorth,heat,,h4276,dem,3.482903174,
East,EastNorth,heat,,h4277,dem,3.902198175,
East,EastNorth,heat,,h4278,dem,3.010505689,
East,EastNorth,heat,,h4279,dem,2.964182515,
East,EastNorth,heat,,h4280,dem,3.082543602,
East,EastNorth,heat,,h4281,dem,2.462431567,
East,EastNorth,heat,,h4282,dem,2.224463277,
East,EastNorth,heat,,h4283,dem,2.016994938,
East,EastNorth,heat,,h4284,dem,2.062071995,
East,EastNorth,heat,,h4285,dem,1.988787965,
East,EastNorth,heat,,h4286,dem,2.077895216,
East,EastNorth,heat,,h4287,dem,2.209786545,
East,EastNorth,heat,,h4288,dem,2.178140103,
East,EastNorth,heat,,h4289,dem,2.430785125,
East,EastNorth,heat,,h4290,dem,2.56621555,
East,EastNorth,heat,,h4291,dem,2.843428822,
East,EastNorth,heat,,h4292,dem,2.577353185,
East,EastNorth,heat,,h4293,dem,2.167002468,
East,EastNorth,heat,,h4294,dem,1.384499151,
East,EastNorth,heat,,h4295,dem,0.942501991,
East,EastNorth,heat,,h4296,dem,0.752003364,
East,EastNorth,heat,,h4297,dem,0.694542555,
East,EastNorth,heat,,h4298,dem,1.165793551,
East,EastNorth,heat,,h4299,dem,1.623613931,
East,EastNorth,heat,,h4300,dem,2.334079334,
East,EastNorth,heat,,h4301,dem,2.621483006,
East,EastNorth,heat,,h4302,dem,2.286609671,
East,EastNorth,heat,,h4303,dem,2.431931615,
East,EastNorth,heat,,h4304,dem,2.374470806,
East,EastNorth,heat,,h4305,dem,1.812966069,
East,EastNorth,heat,,h4306,dem,1.414999104,
East,EastNorth,heat,,h4307,dem,1.383352662,
East,EastNorth,heat,,h4308,dem,1.576144268,
East,EastNorth,heat,,h4309,dem,1.545644316,
East,EastNorth,heat,,h4310,dem,1.458929671,
East,EastNorth,heat,,h4311,dem,1.649428298,
East,EastNorth,heat,,h4312,dem,1.574997779,
East,EastNorth,heat,,h4313,dem,1.855750147,
East,EastNorth,heat,,h4314,dem,2.033964649,
East,EastNorth,heat,,h4315,dem,1.960680619,
East,EastNorth,heat,,h4316,dem,1.943710908,
East,EastNorth,heat,,h4317,dem,1.474752892,
East,EastNorth,heat,,h4318,dem,1.163500571,
East,EastNorth,heat,,h4319,dem,0.618965545,
East,EastNorth,heat,,h4320,dem,0.618965545,
East,EastNorth,heat,,h4321,dem,0.487074217,
East,EastNorth,heat,,h4322,dem,0.752003364,
East,EastNorth,heat,,h4323,dem,1.062109195,
East,EastNorth,heat,,h4324,dem,1.610183317,
East,EastNorth,heat,,h4325,dem,1.902172947,
East,EastNorth,heat,,h4326,dem,1.652967394,
East,EastNorth,heat,,h4327,dem,1.68107474,
East,EastNorth,heat,,h4328,dem,1.68107474,
East,EastNorth,heat,,h4329,dem,1.341715074,
East,EastNorth,heat,,h4330,dem,1.135393225,
East,EastNorth,heat,,h4331,dem,1.119570004,
East,EastNorth,heat,,h4332,dem,1.104893273,
East,EastNorth,heat,,h4333,dem,1.22210787,
East,EastNorth,heat,,h4334,dem,1.104893273,
East,EastNorth,heat,,h4335,dem,1.36982242,
East,EastNorth,heat,,h4336,dem,1.236784601,
East,EastNorth,heat,,h4337,dem,1.384499151,
East,EastNorth,heat,,h4338,dem,1.548036922,
East,EastNorth,heat,,h4339,dem,1.606644221,
East,EastNorth,heat,,h4340,dem,1.457783181,
East,EastNorth,heat,,h4341,dem,1.194000524,
East,EastNorth,heat,,h4342,dem,0.824140904,
East,EastNorth,heat,,h4343,dem,0.338213177,
East,EastNorth,heat,,h4344,dem,0.338213177,
East,EastNorth,heat,,h4345,dem,0.279605879,
East,EastNorth,heat,,h4346,dem,0.338213177,
East,EastNorth,heat,,h4347,dem,0.500604459,
East,EastNorth,heat,,h4348,dem,0.944894598,
East,EastNorth,heat,,h4349,dem,1.093755637,
East,EastNorth,heat,,h4350,dem,1.077932416,
East,EastNorth,heat,,h4351,dem,0.988825165,
East,EastNorth,heat,,h4352,dem,0.988825165,
East,EastNorth,heat,,h4353,dem,0.914394645,
East,EastNorth,heat,,h4354,dem,0.855787346,
East,EastNorth,heat,,h4355,dem,0.781356827,
East,EastNorth,heat,,h4356,dem,0.766680095,
East,EastNorth,heat,,h4357,dem,0.825287394,
East,EastNorth,heat,,h4358,dem,0.750856874,
East,EastNorth,heat,,h4359,dem,0.825287394,
East,EastNorth,heat,,h4360,dem,0.825287394,
East,EastNorth,heat,,h4361,dem,0.839964125,
East,EastNorth,heat,,h4362,dem,0.914394645,
East,EastNorth,heat,,h4363,dem,0.973001944,
East,EastNorth,heat,,h4364,dem,0.839964125,
East,EastNorth,heat,,h4365,dem,0.765533606,
East,EastNorth,heat,,h4366,dem,0.470104506,
East,EastNorth,heat,,h4367,dem,0.206321848,
East,EastNorth,heat,,h4368,dem,0.206321848,
East,EastNorth,heat,,h4369,dem,0.206321848,
East,EastNorth,heat,,h4370,dem,0.206321848,
East,EastNorth,heat,,h4371,dem,0.279605879,
East,EastNorth,heat,,h4372,dem,0.501750948,
East,EastNorth,heat,,h4373,dem,0.576181468,
East,EastNorth,heat,,h4374,dem,0.576181468,
East,EastNorth,heat,,h4375,dem,0.501750948,
East,EastNorth,heat,,h4376,dem,0.501750948,
East,EastNorth,heat,,h4377,dem,0.354036398,
East,EastNorth,heat,,h4378,dem,0.354036398,
East,EastNorth,heat,,h4379,dem,0.354036398,
East,EastNorth,heat,,h4380,dem,0.354036398,
East,EastNorth,heat,,h4381,dem,0.412643697,
East,EastNorth,heat,,h4382,dem,0.412643697,
East,EastNorth,heat,,h4383,dem,0.412643697,
East,EastNorth,heat,,h4384,dem,0.412643697,
East,EastNorth,heat,,h4385,dem,0.354036398,
East,EastNorth,heat,,h4386,dem,0.412643697,
East,EastNorth,heat,,h4387,dem,0.485927727,
East,EastNorth,heat,,h4388,dem,0.485927727,
East,EastNorth,heat,,h4389,dem,0.279605879,
East,EastNorth,heat,,h4390,dem,0.279605879,
East,EastNorth,heat,,h4391,dem,0.206321848,
East,EastNorth,heat,,h4392,dem,0.206321848,
East,EastNorth,heat,,h4393,dem,0.206321848,
East,EastNorth,heat,,h4394,dem,0.206321848,
East,EastNorth,heat,,h4395,dem,0.206321848,
East,EastNorth,heat,,h4396,dem,0.354036398,
East,EastNorth,heat,,h4397,dem,0.428466918,
East,EastNorth,heat,,h4398,dem,0.354036398,
East,EastNorth,heat,,h4399,dem,0.354036398,
East,EastNorth,heat,,h4400,dem,0.354036398,
East,EastNorth,heat,,h4401,dem,0.354036398,
East,EastNorth,heat,,h4402,dem,0.354036398,
East,EastNorth,heat,,h4403,dem,0.354036398,
East,EastNorth,heat,,h4404,dem,0.206321848,
East,EastNorth,heat,,h4405,dem,0.206321848,
East,EastNorth,heat,,h4406,dem,0.206321848,
East,EastNorth,heat,,h4407,dem,0.206321848,
East,EastNorth,heat,,h4408,dem,0.206321848,
East,EastNorth,heat,,h4409,dem,0.206321848,
East,EastNorth,heat,,h4410,dem,0.354036398,
East,EastNorth,heat,,h4411,dem,0.354036398,
East,EastNorth,heat,,h4412,dem,0.279605879,
East,EastNorth,heat,,h4413,dem,0.206321848,
East,EastNorth,heat,,h4414,dem,0.206321848,
East,EastNorth,heat,,h4415,dem,0.206321848,
East,EastNorth,heat,,h4416,dem,0.206321848,
East,EastNorth,heat,,h4417,dem,0.206321848,
East,EastNorth,heat,,h4418,dem,0.206321848,
East,EastNorth,heat,,h4419,dem,0.206321848,
East,EastNorth,heat,,h4420,dem,0.206321848,
East,EastNorth,heat,,h4421,dem,0.280752368,
East,EastNorth,heat,,h4422,dem,0.206321848,
East,EastNorth,heat,,h4423,dem,0.206321848,
East,EastNorth,heat,,h4424,dem,0.206321848,
East,EastNorth,heat,,h4425,dem,0.206321848,
East,EastNorth,heat,,h4426,dem,0.206321848,
East,EastNorth,heat,,h4427,dem,0.206321848,
East,EastNorth,heat,,h4428,dem,0.206321848,
East,EastNorth,heat,,h4429,dem,0.206321848,
East,EastNorth,heat,,h4430,dem,0.206321848,
East,EastNorth,heat,,h4431,dem,0.206321848,
East,EastNorth,heat,,h4432,dem,0.206321848,
East,EastNorth,heat,,h4433,dem,0.206321848,
East,EastNorth,heat,,h4434,dem,0.206321848,
East,EastNorth,heat,,h4435,dem,0.206321848,
East,EastNorth,heat,,h4436,dem,0.206321848,
East,EastNorth,heat,,h4437,dem,0.206321848,
East,EastNorth,heat,,h4438,dem,0.206321848,
East,EastNorth,heat,,h4439,dem,0.206321848,
East,EastNorth,heat,,h4440,dem,0.206321848,
East,EastNorth,heat,,h4441,dem,0.206321848,
East,EastNorth,heat,,h4442,dem,0.206321848,
East,EastNorth,heat,,h4443,dem,0.206321848,
East,EastNorth,heat,,h4444,dem,0.206321848,
East,EastNorth,heat,,h4445,dem,0.280752368,
East,EastNorth,heat,,h4446,dem,0.206321848,
East,EastNorth,heat,,h4447,dem,0.206321848,
East,EastNorth,heat,,h4448,dem,0.206321848,
East,EastNorth,heat,,h4449,dem,0.206321848,
East,EastNorth,heat,,h4450,dem,0.206321848,
East,EastNorth,heat,,h4451,dem,0.206321848,
East,EastNorth,heat,,h4452,dem,0.206321848,
East,EastNorth,heat,,h4453,dem,0.206321848,
East,EastNorth,heat,,h4454,dem,0.206321848,
East,EastNorth,heat,,h4455,dem,0.206321848,
East,EastNorth,heat,,h4456,dem,0.206321848,
East,EastNorth,heat,,h4457,dem,0.206321848,
East,EastNorth,heat,,h4458,dem,0.206321848,
East,EastNorth,heat,,h4459,dem,0.206321848,
East,EastNorth,heat,,h4460,dem,0.206321848,
East,EastNorth,heat,,h4461,dem,0.206321848,
East,EastNorth,heat,,h4462,dem,0.206321848,
East,EastNorth,heat,,h4463,dem,0.206321848,
East,EastNorth,heat,,h4464,dem,0.206321848,
East,EastNorth,heat,,h4465,dem,0.206321848,
East,EastNorth,heat,,h4466,dem,0.206321848,
East,EastNorth,heat,,h4467,dem,0.279605879,
East,EastNorth,heat,,h4468,dem,0.501750948,
East,EastNorth,heat,,h4469,dem,0.502897438,
East,EastNorth,heat,,h4470,dem,0.576181468,
East,EastNorth,heat,,h4471,dem,0.428466918,
East,EastNorth,heat,,h4472,dem,0.501750948,
East,EastNorth,heat,,h4473,dem,0.354036398,
East,EastNorth,heat,,h4474,dem,0.354036398,
East,EastNorth,heat,,h4475,dem,0.354036398,
East,EastNorth,heat,,h4476,dem,0.412643697,
East,EastNorth,heat,,h4477,dem,0.412643697,
East,EastNorth,heat,,h4478,dem,0.412643697,
East,EastNorth,heat,,h4479,dem,0.412643697,
East,EastNorth,heat,,h4480,dem,0.412643697,
East,EastNorth,heat,,h4481,dem,0.354036398,
East,EastNorth,heat,,h4482,dem,0.412643697,
East,EastNorth,heat,,h4483,dem,0.412643697,
East,EastNorth,heat,,h4484,dem,0.354036398,
East,EastNorth,heat,,h4485,dem,0.279605879,
East,EastNorth,heat,,h4486,dem,0.279605879,
East,EastNorth,heat,,h4487,dem,0.206321848,
East,EastNorth,heat,,h4488,dem,0.279605879,
East,EastNorth,heat,,h4489,dem,0.206321848,
East,EastNorth,heat,,h4490,dem,0.206321848,
East,EastNorth,heat,,h4491,dem,0.279605879,
East,EastNorth,heat,,h4492,dem,0.501750948,
East,EastNorth,heat,,h4493,dem,0.650611988,
East,EastNorth,heat,,h4494,dem,0.576181468,
East,EastNorth,heat,,h4495,dem,0.501750948,
East,EastNorth,heat,,h4496,dem,0.501750948,
East,EastNorth,heat,,h4497,dem,0.501750948,
East,EastNorth,heat,,h4498,dem,0.501750948,
East,EastNorth,heat,,h4499,dem,0.501750948,
East,EastNorth,heat,,h4500,dem,0.485927727,
East,EastNorth,heat,,h4501,dem,0.485927727,
East,EastNorth,heat,,h4502,dem,0.412643697,
East,EastNorth,heat,,h4503,dem,0.471250996,
East,EastNorth,heat,,h4504,dem,0.560358247,
East,EastNorth,heat,,h4505,dem,0.560358247,
East,EastNorth,heat,,h4506,dem,0.560358247,
East,EastNorth,heat,,h4507,dem,0.560358247,
East,EastNorth,heat,,h4508,dem,0.485927727,
East,EastNorth,heat,,h4509,dem,0.485927727,
East,EastNorth,heat,,h4510,dem,0.338213177,
East,EastNorth,heat,,h4511,dem,0.544535026,
East,EastNorth,heat,,h4512,dem,0.544535026,
East,EastNorth,heat,,h4513,dem,0.487074217,
East,EastNorth,heat,,h4514,dem,0.752003364,
East,EastNorth,heat,,h4515,dem,1.003501896,
East,EastNorth,heat,,h4516,dem,1.462468767,
East,EastNorth,heat,,h4517,dem,1.681174367,
East,EastNorth,heat,,h4518,dem,1.579683364,
East,EastNorth,heat,,h4519,dem,1.606644221,
East,EastNorth,heat,,h4520,dem,1.549183412,
East,EastNorth,heat,,h4521,dem,1.268431043,
East,EastNorth,heat,,h4522,dem,1.135393225,
East,EastNorth,heat,,h4523,dem,1.119570004,
East,EastNorth,heat,,h4524,dem,1.104893273,
East,EastNorth,heat,,h4525,dem,1.090216541,
East,EastNorth,heat,,h4526,dem,1.104893273,
East,EastNorth,heat,,h4527,dem,1.163500571,
East,EastNorth,heat,,h4528,dem,1.163500571,
East,EastNorth,heat,,h4529,dem,1.252607822,
East,EastNorth,heat,,h4530,dem,1.400322372,
East,EastNorth,heat,,h4531,dem,1.400322372,
East,EastNorth,heat,,h4532,dem,1.325891852,
East,EastNorth,heat,,h4533,dem,1.046285974,
East,EastNorth,heat,,h4534,dem,0.750856874,
East,EastNorth,heat,,h4535,dem,1.2953919,
East,EastNorth,heat,,h4536,dem,1.29653839,
East,EastNorth,heat,,h4537,dem,1.239077581,
East,EastNorth,heat,,h4538,dem,1.710328576,
East,EastNorth,heat,,h4539,dem,2.389147537,
East,EastNorth,heat,,h4540,dem,3.601363888,
East,EastNorth,heat,,h4541,dem,4.03648211,
East,EastNorth,heat,,h4542,dem,3.686932043,
East,EastNorth,heat,,h4543,dem,3.684539437,
East,EastNorth,heat,,h4544,dem,3.49404081,
East,EastNorth,heat,,h4545,dem,2.873928775,
East,EastNorth,heat,,h4546,dem,2.401531289,
East,EastNorth,heat,,h4547,dem,2.296600817,
East,EastNorth,heat,,h4548,dem,2.489392424,
East,EastNorth,heat,,h4549,dem,2.327001143,
East,EastNorth,heat,,h4550,dem,2.357501095,
East,EastNorth,heat,,h4551,dem,2.547999722,
East,EastNorth,heat,,h4552,dem,2.399138683,
East,EastNorth,heat,,h4553,dem,2.768998302,
East,EastNorth,heat,,h4554,dem,3.021643324,
East,EastNorth,heat,,h4555,dem,3.080250623,
East,EastNorth,heat,,h4556,dem,3.063280912,
East,EastNorth,heat,,h4557,dem,2.313570528,
East,EastNorth,heat,,h4558,dem,1.648281809,
East,EastNorth,heat,,h4559,dem,1.73738906,
East,EastNorth,heat,,h4560,dem,1.855750147,
East,EastNorth,heat,,h4561,dem,1.798289338,
East,EastNorth,heat,,h4562,dem,2.401431662,
East,EastNorth,heat,,h4563,dem,3.434287021,
East,EastNorth,heat,,h4564,dem,4.619642143,
East,EastNorth,heat,,h4565,dem,5.935115962,
East,EastNorth,heat,,h4566,dem,5.365713804,
East,EastNorth,heat,,h4567,dem,5.288890679,
East,EastNorth,heat,,h4568,dem,4.966500722,
East,EastNorth,heat,,h4569,dem,4.271958167,
East,EastNorth,heat,,h4570,dem,3.667669353,
East,EastNorth,heat,,h4571,dem,3.562738881,
East,EastNorth,heat,,h4572,dem,3.549208639,
East,EastNorth,heat,,h4573,dem,3.534531908,
East,EastNorth,heat,,h4574,dem,3.623639159,
East,EastNorth,heat,,h4575,dem,3.814137787,
East,EastNorth,heat,,h4576,dem,3.6957767,
East,EastNorth,heat,,h4577,dem,4.124243618,
East,EastNorth,heat,,h4578,dem,4.524603189,
East,EastNorth,heat,,h4579,dem,4.5234567,
East,EastNorth,heat,,h4580,dem,4.285488409,
East,EastNorth,heat,,h4581,dem,3.446670773,
East,EastNorth,heat,,h4582,dem,2.428492146,
East,EastNorth,heat,,h4583,dem,0.943748108,
East,EastNorth,heat,,h4584,dem,1.003501896,
East,EastNorth,heat,,h4585,dem,1.356292178,
East,EastNorth,heat,,h4586,dem,1.53450668,
East,EastNorth,heat,,h4587,dem,2.330540238,
East,EastNorth,heat,,h4588,dem,3.512256637,
East,EastNorth,heat,,h4589,dem,3.845983483,
East,EastNorth,heat,,h4590,dem,3.246181,
East,EastNorth,heat,,h4591,dem,3.610108917,
East,EastNorth,heat,,h4592,dem,3.537971377,
East,EastNorth,heat,,h4593,dem,2.698106878,
East,EastNorth,heat,,h4594,dem,2.621283753,
East,EastNorth,heat,,h4595,dem,2.472422713,
East,EastNorth,heat,,h4596,dem,2.473569203,
East,EastNorth,heat,,h4597,dem,1.740928156,
East,EastNorth,heat,,h4598,dem,1.947250004,
East,EastNorth,heat,,h4599,dem,2.254963229,
East,EastNorth,heat,,h4600,dem,2.399138683,
East,EastNorth,heat,,h4601,dem,2.651783705,
East,EastNorth,heat,,h4602,dem,3.080250623,
East,EastNorth,heat,,h4603,dem,3.080250623,
East,EastNorth,heat,,h4604,dem,2.946066315,
East,EastNorth,heat,,h4605,dem,2.313570528,
East,EastNorth,heat,,h4606,dem,1.706889107,
East,EastNorth,heat,,h4607,dem,0.898571424,
East,EastNorth,heat,,h4608,dem,0.855787346,
East,EastNorth,heat,,h4609,dem,0.899717914,
East,EastNorth,heat,,h4610,dem,1.019325117,
East,EastNorth,heat,,h4611,dem,1.610183317,
East,EastNorth,heat,,h4612,dem,3.070259477,
East,EastNorth,heat,,h4613,dem,3.623738786,
East,EastNorth,heat,,h4614,dem,2.862791139,
East,EastNorth,heat,,h4615,dem,2.816467965,
East,EastNorth,heat,,h4616,dem,2.876221754,
East,EastNorth,heat,,h4617,dem,2.388001047,
East,EastNorth,heat,,h4618,dem,2.165855978,
East,EastNorth,heat,,h4619,dem,1.88510361,
East,EastNorth,heat,,h4620,dem,2.003464697,
East,EastNorth,heat,,h4621,dem,1.914357446,
East,EastNorth,heat,,h4622,dem,2.003464697,
East,EastNorth,heat,,h4623,dem,2.003464697,
East,EastNorth,heat,,h4624,dem,2.104856073,
East,EastNorth,heat,,h4625,dem,2.224463277,
East,EastNorth,heat,,h4626,dem,2.418501,
East,EastNorth,heat,,h4627,dem,2.711537493,
East,EastNorth,heat,,h4628,dem,2.445461856,
East,EastNorth,heat,,h4629,dem,1.960680619,
East,EastNorth,heat,,h4630,dem,1.310068631,
East,EastNorth,heat,,h4631,dem,1.22210787,
East,EastNorth,heat,,h4632,dem,1.090216541,
East,EastNorth,heat,,h4633,dem,1.032755732,
East,EastNorth,heat,,h4634,dem,1.504006728,
East,EastNorth,heat,,h4635,dem,2.109541658,
East,EastNorth,heat,,h4636,dem,3.248473979,
East,EastNorth,heat,,h4637,dem,3.683592201,
East,EastNorth,heat,,h4638,dem,3.259611615,
East,EastNorth,heat,,h4639,dem,3.330503039,
East,EastNorth,heat,,h4640,dem,3.1997582,
East,EastNorth,heat,,h4641,dem,2.652930195,
East,EastNorth,heat,,h4642,dem,2.254963229,
East,EastNorth,heat,,h4643,dem,2.150032757,
East,EastNorth,heat,,h4644,dem,2.268393844,
East,EastNorth,heat,,h4645,dem,2.179286593,
East,EastNorth,heat,,h4646,dem,2.077895216,
East,EastNorth,heat,,h4647,dem,2.209786545,
East,EastNorth,heat,,h4648,dem,2.193963324,
East,EastNorth,heat,,h4649,dem,2.489392424,
East,EastNorth,heat,,h4650,dem,2.800644744,
East,EastNorth,heat,,h4651,dem,2.800644744,
East,EastNorth,heat,,h4652,dem,2.710391004,
East,EastNorth,heat,,h4653,dem,2.108395169,
East,EastNorth,heat,,h4654,dem,1.574997779,
East,EastNorth,heat,,h4655,dem,0.957178723,
East,EastNorth,heat,,h4656,dem,0.883894693,
East,EastNorth,heat,,h4657,dem,0.826433884,
East,EastNorth,heat,,h4658,dem,1.297684879,
East,EastNorth,heat,,h4659,dem,1.75550526,
East,EastNorth,heat,,h4660,dem,2.688115732,
East,EastNorth,heat,,h4661,dem,2.976665894,
East,EastNorth,heat,,h4662,dem,2.773683888,
East,EastNorth,heat,,h4663,dem,2.785968013,
East,EastNorth,heat,,h4664,dem,2.580792654,
East,EastNorth,heat,,h4665,dem,2.108395169,
East,EastNorth,heat,,h4666,dem,1.769035502,
East,EastNorth,heat,,h4667,dem,1.73738906,
East,EastNorth,heat,,h4668,dem,1.855750147,
East,EastNorth,heat,,h4669,dem,1.841073415,
East,EastNorth,heat,,h4670,dem,1.723858818,
East,EastNorth,heat,,h4671,dem,1.914357446,
East,EastNorth,heat,,h4672,dem,1.781319627,
East,EastNorth,heat,,h4673,dem,2.151179246,
East,EastNorth,heat,,h4674,dem,2.314717017,
